Frame_Number,Percentage_Change,Video
600,34.892988040123456,08140020.avi
601,23.764226466049383,08140020.avi
602,25.11183449074074,08140020.avi
603,26.33478009259259,08140020.avi
604,21.41796875,08140020.avi
605,23.809172453703702,08140020.avi
606,24.550636574074076,08140020.avi
607,20.271604938271608,08140020.avi
608,22.624855324074076,08140020.avi
609,66.63806905864197,08140020.avi
610,33.63117283950617,08140020.avi
611,22.702064043209877,08140020.avi
612,24.739390432098766,08140020.avi
613,25.56563464506173,08140020.avi
614,20.487172067901234,08140020.avi
615,23.039737654320987,08140020.avi
616,24.792293595679013,08140020.avi
617,20.753134645061728,08140020.avi
618,22.6610725308642,08140020.avi
619,66.54542824074075,08140020.avi
620,33.687017746913575,08140020.avi
621,22.994164737654323,08140020.avi
622,25.26065779320988,08140020.avi
623,25.94020061728395,08140020.avi
624,20.354841820987655,08140020.avi
625,22.239969135802472,08140020.avi
626,24.229793595679013,08140020.avi
627,20.488474151234566,08140020.avi
628,22.66599151234568,08140020.avi
629,66.64530285493827,08140020.avi
630,34.031298225308646,08140020.avi
631,25.69184027777778,08140020.avi
632,0.4807098765432099,08140020.avi
633,29.9780574845679,08140020.avi
634,68.79094328703704,08140020.avi
635,11.89110725308642,08140020.avi
636,28.991222993827158,08140020.avi
637,20.534529320987655,08140020.avi
638,20.942515432098766,08140020.avi
639,66.72202932098766,08140020.avi
640,31.79735725308642,08140020.avi
641,21.308256172839506,08140020.avi
642,23.472849151234566,08140020.avi
643,25.228057484567902,08140020.avi
644,19.7265625,08140020.avi
645,21.66459297839506,08140020.avi
646,23.011815200617285,08140020.avi
647,19.611641589506174,08140020.avi
648,21.64568865740741,08140020.avi
649,65.7446952160494,08140020.avi
650,33.46489197530864,08140020.avi
651,22.632426697530864,08140020.avi
652,24.229311342592595,08140020.avi
653,25.982060185185183,08140020.avi
654,20.86747685185185,08140020.avi
655,23.00245949074074,08140020.avi
656,24.536024305555557,08140020.avi
657,20.39872685185185,08140020.avi
658,22.656394675925924,08140020.avi
659,66.08260995370371,08140020.avi
660,34.42148919753086,08140020.avi
661,23.92703510802469,08140020.avi
662,25.29571759259259,08140020.avi
663,26.209104938271604,08140020.avi
664,21.05193865740741,08140020.avi
665,22.866126543209877,08140020.avi
666,22.90972222222222,08140020.avi
667,20.03361304012346,08140020.avi
668,22.11009837962963,08140020.avi
669,65.9495563271605,08140020.avi
670,33.81327160493827,08140020.avi
671,22.918113425925927,08140020.avi
672,25.164930555555554,08140020.avi
673,25.796248070987655,08140020.avi
674,20.62152777777778,08140020.avi
675,22.350163966049383,08140020.avi
676,23.729793595679013,08140020.avi
677,19.98066165123457,08140020.avi
678,22.345052083333332,08140020.avi
679,65.88888888888889,08140020.avi
680,33.786506558641975,08140020.avi
681,23.456452546296298,08140020.avi
682,25.397087191358025,08140020.avi
683,25.409625771604937,08140020.avi
684,23.78153935185185,08140020.avi
685,0.49334490740740744,08140020.avi
686,24.034577546296294,08140020.avi
687,19.929108796296298,08140020.avi
688,22.080246913580247,08140020.avi
689,65.9808063271605,08140020.avi
690,34.88975694444444,08140020.avi
691,23.99956597222222,08140020.avi
692,25.87717013888889,08140020.avi
693,25.736930941358025,08140020.avi
694,20.46064814814815,08140020.avi
695,22.15181327160494,08140020.avi
696,23.612750771604937,08140020.avi
697,19.85908564814815,08140020.avi
698,22.39409722222222,08140020.avi
699,66.02690972222223,08140020.avi
700,33.735291280864196,08140020.avi
701,22.720775462962965,08140020.avi
702,24.697193287037038,08140020.avi
703,24.959008487654323,08140020.avi
704,20.47554976851852,08140020.avi
705,22.933256172839506,08140020.avi
706,23.283275462962962,08140020.avi
707,19.66777584876543,08140020.avi
708,21.85836226851852,08140020.avi
709,66.01306905864197,08140020.avi
710,33.457127700617285,08140020.avi
711,22.167824074074076,08140020.avi
712,24.448736496913583,08140020.avi
713,25.7406925154321,08140020.avi
714,20.63570601851852,08140020.avi
715,22.766010802469136,08140020.avi
716,23.352478780864196,08140020.avi
717,19.48876350308642,08140020.avi
718,21.86347415123457,08140020.avi
719,65.98273533950618,08140020.avi
720,33.796778549382715,08140020.avi
721,23.249951774691358,08140020.avi
722,25.22583912037037,08140020.avi
723,25.345582561728396,08140020.avi
724,20.554012345679013,08140020.avi
725,22.597993827160494,08140020.avi
726,23.643663194444446,08140020.avi
727,19.37866512345679,08140020.avi
728,21.78322723765432,08140020.avi
729,66.08019868827161,08140020.avi
730,33.39824459876543,08140020.avi
731,22.43190586419753,08140020.avi
732,24.47873263888889,08140020.avi
733,25.404128086419753,08140020.avi
734,20.403115354938272,08140020.avi
735,22.33154899691358,08140020.avi
736,23.13059413580247,08140020.avi
737,2.323929398148148,08140020.avi
738,22.457947530864196,08140020.avi
739,65.97501929012346,08140020.avi
740,33.54436728395061,08140020.avi
741,23.759403935185187,08140020.avi
742,25.283757716049383,08140020.avi
743,25.521846064814813,08140020.avi
744,20.744212962962962,08140020.avi
745,23.02073688271605,08140020.avi
746,23.326099537037038,08140020.avi
747,19.848234953703702,08140020.avi
748,22.250192901234566,08140020.avi
749,66.0808738425926,08140020.avi
750,70.89699074074073,08140020.avi
751,21.09399112654321,08140020.avi
752,14.118778935185187,08140020.avi
753,28.187837577160497,08140020.avi
754,18.540943287037038,08140020.avi
755,20.412712191358022,08140020.avi
756,23.46267361111111,08140020.avi
757,17.998167438271608,08140020.avi
758,20.252073688271604,08140020.avi
759,66.25086805555556,08140020.avi
760,31.712094907407405,08140020.avi
761,20.06886574074074,08140020.avi
762,22.596064814814813,08140020.avi
763,24.092255015432098,08140020.avi
764,19.137393904320987,08140020.avi
765,20.937162422839506,08140020.avi
766,22.297984182098766,08140020.avi
767,18.74339313271605,08140020.avi
768,21.244020061728396,08140020.avi
769,65.48601466049384,08140020.avi
770,34.44743441358025,08140020.avi
771,23.415123456790123,08140020.avi
772,25.21812307098765,08140020.avi
773,25.537615740740744,08140020.avi
774,20.299864969135804,08140020.avi
775,22.439091435185183,08140020.avi
776,23.26982060185185,08140020.avi
777,19.86694637345679,08140020.avi
778,22.213734567901234,08140020.avi
779,65.47400655864197,08140020.avi
780,33.685088734567906,08140020.avi
781,22.97140239197531,08140020.avi
782,24.504436728395063,08140020.avi
783,25.123167438271604,08140020.avi
784,20.234760802469136,08140020.avi
785,22.559172453703706,08140020.avi
786,23.07836612654321,08140020.avi
787,19.212770061728396,08140020.avi
788,21.88652584876543,08140020.avi
789,65.5290798611111,08140020.avi
790,1.119164737654321,08140020.avi
791,33.27382330246913,08140020.avi
792,24.594328703703706,08140020.avi
793,25.744454089506174,08140020.avi
794,20.83940972222222,08140020.avi
795,23.183304398148145,08140020.avi
796,23.778115354938272,08140020.avi
797,19.716242283950617,08140020.avi
798,22.41753472222222,08140020.avi
799,65.8244598765432,08140020.avi
800,34.47120949074074,08140020.avi
801,23.56915509259259,08140020.avi
802,25.570939429012345,08140020.avi
803,25.539737654320987,08140020.avi
804,20.18778935185185,08140020.avi
805,22.445987654320987,08140020.avi
806,22.751784336419753,08140020.avi
807,19.251929012345677,08140020.avi
808,21.746672453703702,08140020.avi
809,65.68754822530865,08140020.avi
810,32.6673900462963,08140020.avi
811,22.09003665123457,08140020.avi
812,24.099054783950617,08140020.avi
813,25.39906442901235,08140020.avi
814,20.746045524691358,08140020.avi
815,22.383439429012345,08140020.avi
816,23.031105324074076,08140020.avi
817,19.348572530864196,08140020.avi
818,21.90350115740741,08140020.avi
819,65.70693479938272,08140020.avi
820,33.781105324074076,08140020.avi
