Frame_Number,Percentage_Change,Video
173,97.84022062185642,mee313618-sup-0003-videos2.mp4
174,96.4539513793629,mee313618-sup-0003-videos2.mp4
175,97.35106119493979,mee313618-sup-0003-videos2.mp4
176,97.28485558603872,mee313618-sup-0003-videos2.mp4
177,96.89460765635319,mee313618-sup-0003-videos2.mp4
178,95.70147779809989,mee313618-sup-0003-videos2.mp4
179,89.2985857084794,mee313618-sup-0003-videos2.mp4
180,21.873015419397447,mee313618-sup-0003-videos2.mp4
181,18.072226032616978,mee313618-sup-0003-videos2.mp4
182,24.986028552558047,mee313618-sup-0003-videos2.mp4
183,23.103931692323325,mee313618-sup-0003-videos2.mp4
184,22.34097952547884,mee313618-sup-0003-videos2.mp4
185,21.402511050144795,mee313618-sup-0003-videos2.mp4
186,23.35557651272672,mee313618-sup-0003-videos2.mp4
187,48.29778552558045,mee313618-sup-0003-videos2.mp4
188,15.717322689630645,mee313618-sup-0003-videos2.mp4
189,14.364870700604582,mee313618-sup-0003-videos2.mp4
190,15.892600848447898,mee313618-sup-0003-videos2.mp4
191,19.112066885129302,mee313618-sup-0003-videos2.mp4
192,19.797144109129704,mee313618-sup-0003-videos2.mp4
193,19.438967001981407,mee313618-sup-0003-videos2.mp4
194,19.63202700299751,mee313618-sup-0003-videos2.mp4
195,17.55782274043591,mee313618-sup-0003-videos2.mp4
196,20.20699969516842,mee313618-sup-0003-videos2.mp4
197,19.125165117106132,mee313618-sup-0003-videos2.mp4
198,13.644944241223392,mee313618-sup-0003-videos2.mp4
199,20.455945485952345,mee313618-sup-0003-videos2.mp4
200,25.863292562109436,mee313618-sup-0003-videos2.mp4
201,27.91590458771529,mee313618-sup-0003-videos2.mp4
202,48.72963026469542,mee313618-sup-0003-videos2.mp4
203,26.68935439211502,mee313618-sup-0003-videos2.mp4
204,22.885310293146368,mee313618-sup-0003-videos2.mp4
205,20.12221841182747,mee313618-sup-0003-videos2.mp4
206,21.92374129959864,mee313618-sup-0003-videos2.mp4
207,18.724994284407863,mee313618-sup-0003-videos2.mp4
208,19.44809607275314,mee313618-sup-0003-videos2.mp4
209,18.577897170146827,mee313618-sup-0003-videos2.mp4
210,16.970069349184573,mee313618-sup-0003-videos2.mp4
211,19.720777447543565,mee313618-sup-0003-videos2.mp4
212,21.09220202713001,mee313618-sup-0003-videos2.mp4
213,15.762491744144693,mee313618-sup-0003-videos2.mp4
214,21.388301453030532,mee313618-sup-0003-videos2.mp4
215,21.293914799573237,mee313618-sup-0003-videos2.mp4
216,19.4702439922776,mee313618-sup-0003-videos2.mp4
217,47.2566745414825,mee313618-sup-0003-videos2.mp4
218,15.802977188436722,mee313618-sup-0003-videos2.mp4
219,14.523240232688106,mee313618-sup-0003-videos2.mp4
220,13.900558222831885,mee313618-sup-0003-videos2.mp4
221,16.71405845145557,mee313618-sup-0003-videos2.mp4
222,14.892689757658895,mee313618-sup-0003-videos2.mp4
223,17.846460143270843,mee313618-sup-0003-videos2.mp4
224,18.507007951023727,mee313618-sup-0003-videos2.mp4
225,15.39788459584413,mee313618-sup-0003-videos2.mp4
226,19.493185744043082,mee313618-sup-0003-videos2.mp4
227,21.003134049687546,mee313618-sup-0003-videos2.mp4
228,14.990489889752578,mee313618-sup-0003-videos2.mp4
229,17.63736473098613,mee313618-sup-0003-videos2.mp4
230,15.664294695930497,mee313618-sup-0003-videos2.mp4
231,13.677570746329321,mee313618-sup-0003-videos2.mp4
232,45.17167416044302,mee313618-sup-0003-videos2.mp4
233,12.758868693796677,mee313618-sup-0003-videos2.mp4
234,11.475718259411675,mee313618-sup-0003-videos2.mp4
235,13.08330793070162,mee313618-sup-0003-videos2.mp4
236,16.349689452827313,mee313618-sup-0003-videos2.mp4
237,10.599248082101306,mee313618-sup-0003-videos2.mp4
238,16.60736739826246,mee313618-sup-0003-videos2.mp4
239,18.064605243103184,mee313618-sup-0003-videos2.mp4
240,11.781899354773156,mee313618-sup-0003-videos2.mp4
241,15.424716125590612,mee313618-sup-0003-videos2.mp4
242,14.991839404562313,mee313618-sup-0003-videos2.mp4
243,9.93663631052177,mee313618-sup-0003-videos2.mp4
244,15.2983380328202,mee313618-sup-0003-videos2.mp4
245,16.95054107605548,mee313618-sup-0003-videos2.mp4
246,17.201392064217853,mee313618-sup-0003-videos2.mp4
247,45.51079929380683,mee313618-sup-0003-videos2.mp4
248,12.954707107656352,mee313618-sup-0003-videos2.mp4
249,11.648456155057664,mee313618-sup-0003-videos2.mp4
250,12.319958847736626,mee313618-sup-0003-videos2.mp4
251,17.08192031194432,mee313618-sup-0003-videos2.mp4
252,8.809632677945435,mee313618-sup-0003-videos2.mp4
253,14.817593227658385,mee313618-sup-0003-videos2.mp4
254,13.685429685515418,mee313618-sup-0003-videos2.mp4
255,10.1306489102271,mee313618-sup-0003-videos2.mp4
256,15.044232332469642,mee313618-sup-0003-videos2.mp4
257,17.9234618706498,mee313618-sup-0003-videos2.mp4
258,9.858999517349998,mee313618-sup-0003-videos2.mp4
259,17.553456663110296,mee313618-sup-0003-videos2.mp4
260,16.10002921302647,mee313618-sup-0003-videos2.mp4
261,15.719466036681402,mee313618-sup-0003-videos2.mp4
262,47.63382423919118,mee313618-sup-0003-videos2.mp4
263,11.255191662856271,mee313618-sup-0003-videos2.mp4
264,9.741512345679013,mee313618-sup-0003-videos2.mp4
265,14.234444063404968,mee313618-sup-0003-videos2.mp4
266,20.03648452979729,mee313618-sup-0003-videos2.mp4
267,10.558683254585175,mee313618-sup-0003-videos2.mp4
268,18.024040415587056,mee313618-sup-0003-videos2.mp4
269,12.700918940202206,mee313618-sup-0003-videos2.mp4
270,7.857748437738149,mee313618-sup-0003-videos2.mp4
271,11.75697302240512,mee313618-sup-0003-videos2.mp4
272,14.002406899354773,mee313618-sup-0003-videos2.mp4
273,9.064532210537012,mee313618-sup-0003-videos2.mp4
274,15.709066834324037,mee313618-sup-0003-videos2.mp4
275,15.13901590204745,mee313618-sup-0003-videos2.mp4
276,14.462512066250063,mee313618-sup-0003-videos2.mp4
277,43.446438551033886,mee313618-sup-0003-videos2.mp4
278,11.091106538637403,mee313618-sup-0003-videos2.mp4
279,7.841792409693644,mee313618-sup-0003-videos2.mp4
280,11.936537875323884,mee313618-sup-0003-videos2.mp4
281,17.317450337855,mee313618-sup-0003-videos2.mp4
282,10.643305771477925,mee313618-sup-0003-videos2.mp4
283,15.909033175837017,mee313618-sup-0003-videos2.mp4
284,13.912068790326678,mee313618-sup-0003-videos2.mp4
285,10.965284128435705,mee313618-sup-0003-videos2.mp4
286,13.59652047452116,mee313618-sup-0003-videos2.mp4
287,16.523618096834834,mee313618-sup-0003-videos2.mp4
288,9.875273078290911,mee313618-sup-0003-videos2.mp4
289,12.86174935223289,mee313618-sup-0003-videos2.mp4
290,15.543473428847228,mee313618-sup-0003-videos2.mp4
291,16.14884989584921,mee313618-sup-0003-videos2.mp4
292,46.57223238327491,mee313618-sup-0003-videos2.mp4
293,13.218418178123253,mee313618-sup-0003-videos2.mp4
294,10.581625006350658,mee313618-sup-0003-videos2.mp4
295,11.834530432352791,mee313618-sup-0003-videos2.mp4
296,18.725470583752475,mee313618-sup-0003-videos2.mp4
297,11.187954072041864,mee313618-sup-0003-videos2.mp4
298,18.139860539551897,mee313618-sup-0003-videos2.mp4
299,13.564449651983946,mee313618-sup-0003-videos2.mp4
300,9.209565360971398,mee313618-sup-0003-videos2.mp4
301,11.537399024538942,mee313618-sup-0003-videos2.mp4
302,17.099225854798558,mee313618-sup-0003-videos2.mp4
303,11.175252756185541,mee313618-sup-0003-videos2.mp4
304,18.853039424884418,mee313618-sup-0003-videos2.mp4
305,16.202036655997563,mee313618-sup-0003-videos2.mp4
306,16.61443250520754,mee313618-sup-0003-videos2.mp4
307,45.55898491083676,mee313618-sup-0003-videos2.mp4
308,13.735520499923792,mee313618-sup-0003-videos2.mp4
309,10.90487349489407,mee313618-sup-0003-videos2.mp4
310,11.071022582939593,mee313618-sup-0003-videos2.mp4
311,17.4355725753188,mee313618-sup-0003-videos2.mp4
312,7.154095539297871,mee313618-sup-0003-videos2.mp4
313,15.184343723009706,mee313618-sup-0003-videos2.mp4
314,11.052843824620231,mee313618-sup-0003-videos2.mp4
315,8.93577262104354,mee313618-sup-0003-videos2.mp4
316,12.948435832952294,mee313618-sup-0003-videos2.mp4
317,17.582034623787024,mee313618-sup-0003-videos2.mp4
318,10.477871132449321,mee313618-sup-0003-videos2.mp4
319,17.854795381801555,mee313618-sup-0003-videos2.mp4
320,17.220285271554133,mee313618-sup-0003-videos2.mp4
321,17.333644515571812,mee313618-sup-0003-videos2.mp4
322,46.083311106030585,mee313618-sup-0003-videos2.mp4
323,12.5,mee313618-sup-0003-videos2.mp4
324,10.279174922521973,mee313618-sup-0003-videos2.mp4
325,13.252552964487121,mee313618-sup-0003-videos2.mp4
326,18.65362876594015,mee313618-sup-0003-videos2.mp4
327,13.591598714626835,mee313618-sup-0003-videos2.mp4
328,18.944012599705328,mee313618-sup-0003-videos2.mp4
329,16.748907686836358,mee313618-sup-0003-videos2.mp4
330,11.693625209571712,mee313618-sup-0003-videos2.mp4
331,17.3251505105929,mee313618-sup-0003-videos2.mp4
332,19.811353706243967,mee313618-sup-0003-videos2.mp4
333,12.463324950464868,mee313618-sup-0003-videos2.mp4
334,15.960870421175633,mee313618-sup-0003-videos2.mp4
335,17.85852639333435,mee313618-sup-0003-videos2.mp4
336,17.597514352486918,mee313618-sup-0003-videos2.mp4
337,43.52598054158411,mee313618-sup-0003-videos2.mp4
338,9.305936595031246,mee313618-sup-0003-videos2.mp4
339,10.149462734339277,mee313618-sup-0003-videos2.mp4
340,11.749114083219022,mee313618-sup-0003-videos2.mp4
341,14.338833003099122,mee313618-sup-0003-videos2.mp4
342,8.297610882487426,mee313618-sup-0003-videos2.mp4
343,12.948991515521008,mee313618-sup-0003-videos2.mp4
344,13.895477696489355,mee313618-sup-0003-videos2.mp4
345,10.796356627546613,mee313618-sup-0003-videos2.mp4
346,15.559985139460448,mee313618-sup-0003-videos2.mp4
347,19.195339887212313,mee313618-sup-0003-videos2.mp4
348,18.71689719554946,mee313618-sup-0003-videos2.mp4
349,22.59087791495199,mee313618-sup-0003-videos2.mp4
350,18.66887034496774,mee313618-sup-0003-videos2.mp4
351,21.73480922623584,mee313618-sup-0003-videos2.mp4
352,47.56436391810192,mee313618-sup-0003-videos2.mp4
353,17.414694787379972,mee313618-sup-0003-videos2.mp4
354,14.33597520703145,mee313618-sup-0003-videos2.mp4
355,12.084111288929533,mee313618-sup-0003-videos2.mp4
356,23.10139142915206,mee313618-sup-0003-videos2.mp4
357,20.8359529797287,mee313618-sup-0003-videos2.mp4
358,26.015708352385307,mee313618-sup-0003-videos2.mp4
359,21.38107757963725,mee313618-sup-0003-videos2.mp4
360,19.051418101915356,mee313618-sup-0003-videos2.mp4
361,21.763307803688463,mee313618-sup-0003-videos2.mp4
362,21.51055161814764,mee313618-sup-0003-videos2.mp4
363,15.8611650917035,mee313618-sup-0003-videos2.mp4
364,17.367620535487475,mee313618-sup-0003-videos2.mp4
365,22.479820784433265,mee313618-sup-0003-videos2.mp4
366,23.76305060204237,mee313618-sup-0003-videos2.mp4
367,46.76283150434385,mee313618-sup-0003-videos2.mp4
368,14.853236295280192,mee313618-sup-0003-videos2.mp4
369,15.582133058984912,mee313618-sup-0003-videos2.mp4
370,18.68935121678606,mee313618-sup-0003-videos2.mp4
371,20.868103185490018,mee313618-sup-0003-videos2.mp4
372,15.420985114057817,mee313618-sup-0003-videos2.mp4
373,24.202039831326523,mee313618-sup-0003-videos2.mp4
374,21.898418051110095,mee313618-sup-0003-videos2.mp4
375,18.07381369709902,mee313618-sup-0003-videos2.mp4
376,17.594021490626428,mee313618-sup-0003-videos2.mp4
377,22.37439986282579,mee313618-sup-0003-videos2.mp4
378,18.353401412386322,mee313618-sup-0003-videos2.mp4
379,21.237632093684905,mee313618-sup-0003-videos2.mp4
380,17.874006122034242,mee313618-sup-0003-videos2.mp4
381,23.595472615963015,mee313618-sup-0003-videos2.mp4
382,49.043352766346594,mee313618-sup-0003-videos2.mp4
383,16.893067621805617,mee313618-sup-0003-videos2.mp4
384,15.089163237311384,mee313618-sup-0003-videos2.mp4
385,18.784928618604887,mee313618-sup-0003-videos2.mp4
386,27.05507290555301,mee313618-sup-0003-videos2.mp4
387,15.432416298328508,mee313618-sup-0003-videos2.mp4
388,22.12537468881776,mee313618-sup-0003-videos2.mp4
389,21.3831415434639,mee313618-sup-0003-videos2.mp4
390,19.105478077528833,mee313618-sup-0003-videos2.mp4
391,19.858427958136463,mee313618-sup-0003-videos2.mp4
392,19.99576093583295,mee313618-sup-0003-videos2.mp4
393,17.143283544175176,mee313618-sup-0003-videos2.mp4
394,20.59899405578418,mee313618-sup-0003-videos2.mp4
395,22.48347241274196,mee313618-sup-0003-videos2.mp4
396,23.589360107707158,mee313618-sup-0003-videos2.mp4
397,50.622046944063406,mee313618-sup-0003-videos2.mp4
398,19.72688995579942,mee313618-sup-0003-videos2.mp4
399,14.254289869430472,mee313618-sup-0003-videos2.mp4
400,16.649678656708836,mee313618-sup-0003-videos2.mp4
401,25.344443809378653,mee313618-sup-0003-videos2.mp4
402,13.583422242544327,mee313618-sup-0003-videos2.mp4
403,18.7065773764162,mee313618-sup-0003-videos2.mp4
404,18.55003365848702,mee313618-sup-0003-videos2.mp4
405,12.473882919270435,mee313618-sup-0003-videos2.mp4
406,17.952277980998833,mee313618-sup-0003-videos2.mp4
407,16.232519814052736,mee313618-sup-0003-videos2.mp4
408,10.925195600264187,mee313618-sup-0003-videos2.mp4
409,15.049868541380887,mee313618-sup-0003-videos2.mp4
410,12.623758446375044,mee313618-sup-0003-videos2.mp4
411,13.044807067012144,mee313618-sup-0003-videos2.mp4
412,49.72882690646751,mee313618-sup-0003-videos2.mp4
413,12.733148529187623,mee313618-sup-0003-videos2.mp4
414,8.074782172433064,mee313618-sup-0003-videos2.mp4
415,10.546934537418077,mee313618-sup-0003-videos2.mp4
416,18.564878321394097,mee313618-sup-0003-videos2.mp4
417,8.993166692069298,mee313618-sup-0003-videos2.mp4
418,18.27163669156125,mee313618-sup-0003-videos2.mp4
419,13.85816758116141,mee313618-sup-0003-videos2.mp4
420,8.79566123050348,mee313618-sup-0003-videos2.mp4
421,12.880086877000457,mee313618-sup-0003-videos2.mp4
422,16.845517070568512,mee313618-sup-0003-videos2.mp4
423,8.78542079459432,mee313618-sup-0003-videos2.mp4
424,15.292939973581262,mee313618-sup-0003-videos2.mp4
425,14.234602829853173,mee313618-sup-0003-videos2.mp4
426,13.495862546359803,mee313618-sup-0003-videos2.mp4
427,43.56733920134126,mee313618-sup-0003-videos2.mp4
428,10.902650764619215,mee313618-sup-0003-videos2.mp4
429,8.551716582837981,mee313618-sup-0003-videos2.mp4
430,11.970752044911853,mee313618-sup-0003-videos2.mp4
431,16.19203436976071,mee313618-sup-0003-videos2.mp4
432,11.11658855357415,mee313618-sup-0003-videos2.mp4
433,16.31880937865163,mee313618-sup-0003-videos2.mp4
434,17.478201366661587,mee313618-sup-0003-videos2.mp4
435,12.912078316313568,mee313618-sup-0003-videos2.mp4
436,17.404454351470815,mee313618-sup-0003-videos2.mp4
437,21.257716049382715,mee313618-sup-0003-videos2.mp4
438,19.020299878067366,mee313618-sup-0003-videos2.mp4
439,21.53801821368694,mee313618-sup-0003-videos2.mp4
440,21.303440786465476,mee313618-sup-0003-videos2.mp4
441,21.57159731748209,mee313618-sup-0003-videos2.mp4
442,47.23794010059442,mee313618-sup-0003-videos2.mp4
443,17.554964944368237,mee313618-sup-0003-videos2.mp4
444,14.306841563786007,mee313618-sup-0003-videos2.mp4
445,20.95447213331301,mee313618-sup-0003-videos2.mp4
446,20.005128156276992,mee313618-sup-0003-videos2.mp4
447,18.5020861911294,mee313618-sup-0003-videos2.mp4
448,17.028019102779048,mee313618-sup-0003-videos2.mp4
449,22.74916806381141,mee313618-sup-0003-videos2.mp4
450,19.381969847076157,mee313618-sup-0003-videos2.mp4
451,19.354662017985063,mee313618-sup-0003-videos2.mp4
452,20.173341208149164,mee313618-sup-0003-videos2.mp4
453,14.504347025351827,mee313618-sup-0003-videos2.mp4
454,20.884059213534524,mee313618-sup-0003-videos2.mp4
455,25.081685337600973,mee313618-sup-0003-videos2.mp4
456,23.155530787989637,mee313618-sup-0003-videos2.mp4
457,46.198416780978505,mee313618-sup-0003-videos2.mp4
458,22.78100073667632,mee313618-sup-0003-videos2.mp4
459,98.55371704008536,mee313618-sup-0003-videos2.mp4
460,0.06469732764314383,mee313618-sup-0003-videos2.mp4
461,0.0,mee313618-sup-0003-videos2.mp4
462,0.06152199867906315,mee313618-sup-0003-videos2.mp4
463,0.013018848752730782,mee313618-sup-0003-videos2.mp4
464,0.0,mee313618-sup-0003-videos2.mp4
465,0.007144490169181528,mee313618-sup-0003-videos2.mp4
466,0.0,mee313618-sup-0003-videos2.mp4
467,99.70207475994512,mee313618-sup-0003-videos2.mp4
468,99.97046944063405,mee313618-sup-0003-videos2.mp4
469,99.95729182543312,mee313618-sup-0003-videos2.mp4
470,99.95784750800183,mee313618-sup-0003-videos2.mp4
471,99.92291888939694,mee313618-sup-0003-videos2.mp4
472,99.91490118376264,mee313618-sup-0003-videos2.mp4
473,99.94411421023219,mee313618-sup-0003-videos2.mp4
474,99.35532883706753,mee313618-sup-0003-videos2.mp4
475,24.31047731544988,mee313618-sup-0003-videos2.mp4
476,0.0,mee313618-sup-0003-videos2.mp4
477,20.200887186912563,mee313618-sup-0003-videos2.mp4
478,7.489648427577097,mee313618-sup-0003-videos2.mp4
479,11.740064395671391,mee313618-sup-0003-videos2.mp4
480,4.739813544683229,mee313618-sup-0003-videos2.mp4
481,20.00981176649901,mee313618-sup-0003-videos2.mp4
